# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Oct 14 08:19:41 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	9.2500	1.68538153	1.6848	1.8103	3.7001	2.6067	0.244	1.815	1.373	0.513	-0.001	-0.436	-1.053	-1.556	-1.615	3.24734068	4
	0.008000	9.2500	1.68650150	1.6859	1.8138	3.6999	2.6027	0.236	1.810	1.366	0.505	-0.010	-0.444	-1.062	-1.566	-1.625	3.24743629	4
	0.008000	9.2500	1.68764019	1.6871	1.8173	3.6997	2.5987	0.227	1.805	1.360	0.497	-0.018	-0.453	-1.072	-1.576	-1.636	3.24753308	4
	0.008000	9.2500	1.68877256	1.6883	1.8216	3.6994	2.5934	0.216	1.799	1.352	0.487	-0.028	-0.464	-1.084	-1.589	-1.649	3.24762940	4
	0.008000	9.2500	1.68988085	1.6895	1.8272	3.6989	2.5860	0.202	1.794	1.342	0.476	-0.041	-0.478	-1.100	-1.606	-1.666	3.24772358	4
	0.008000	9.2500	1.69100034	1.6906	1.8337	3.6982	2.5773	0.186	1.789	1.332	0.462	-0.056	-0.494	-1.118	-1.627	-1.687	3.24781847	4
	0.008000	9.2500	1.69212055	1.6918	1.8401	3.6976	2.5686	0.170	1.783	1.321	0.449	-0.071	-0.510	-1.137	-1.647	-1.707	3.24791336	4
	0.008000	9.2500	1.69324100	1.6930	1.8519	3.6964	2.5523	0.140	1.775	1.303	0.425	-0.098	-0.540	-1.170	-1.684	-1.745	3.24800801	4
	0.008000	9.2500	1.69438469	1.6941	1.8752	3.6939	2.5193	0.082	1.758	1.267	0.378	-0.152	-0.598	-1.237	-1.759	-1.821	3.24810457	4
	0.008000	9.2500	1.69521105	1.6950	1.9118	3.6902	2.4681	-0.010	1.734	1.210	0.303	-0.237	-0.690	-1.342	-1.874	-1.938	3.24817419	4
	0.008000	9.2500	1.69558346	1.6954	1.9514	3.6865	2.4137	-0.109	1.713	1.150	0.222	-0.328	-0.789	-1.454	-1.997	-2.063	3.24820542	4
	0.008000	9.2500	1.69574606	1.6956	1.9898	3.6830	2.3617	-0.204	1.689	1.090	0.144	-0.417	-0.885	-1.562	-2.115	-2.182	3.24821925	4
	0.008000	9.2500	1.69582105	1.6956	2.0294	3.6796	2.3083	-0.303	1.663	1.027	0.062	-0.509	-0.984	-1.673	-2.236	-2.304	3.24822545	4
	0.008000	9.2500	1.69585633	1.6957	2.0653	3.6765	2.2601	-0.393	1.643	0.973	-0.011	-0.591	-1.073	-1.773	-2.346	-2.415	3.24822855	4
	0.008000	9.2500	1.69587767	1.6957	2.0974	3.6739	2.2174	-0.473	1.623	0.923	-0.076	-0.665	-1.152	-1.862	-2.442	-2.513	3.24823022	5
	0.008000	9.2500	1.69587851	1.6957	2.0988	3.6738	2.2156	-0.477	1.622	0.921	-0.079	-0.668	-1.156	-1.866	-2.447	-2.517	3.24823046	7
	0.008000	9.2500	1.69587874	1.6957	2.0993	3.6737	2.2148	-0.478	1.622	0.920	-0.080	-0.669	-1.157	-1.867	-2.448	-2.519	3.24823046	7
	0.008000	9.2500	1.69589937	1.6957	2.1430	3.6701	2.1569	-0.587	1.594	0.852	-0.170	-0.769	-1.265	-1.989	-2.580	-2.652	3.24823213	7
	0.008000	9.2500	1.69592047	1.6957	2.1907	3.6663	2.0938	-0.707	1.568	0.779	-0.265	-0.877	-1.382	-2.120	-2.723	-2.797	3.24823380	7
	0.008000	9.2500	1.69597840	1.6958	2.2626	3.6605	1.9988	-0.887	1.527	0.669	-0.410	-1.040	-1.558	-2.317	-2.938	-3.015	3.24823880	7
	0.008000	9.2500	1.69614542	1.6960	2.1687	3.6682	2.1235	-0.652	1.577	0.811	-0.223	-0.828	-1.328	-2.059	-2.656	-2.729	3.24825287	7
	0.008000	9.2500	1.69717860	1.6971	2.1618	3.6687	2.1328	-0.635	1.581	0.822	-0.209	-0.812	-1.311	-2.040	-2.635	-2.708	3.24833965	7
	0.008000	9.2500	1.69771731	1.6976	2.2003	3.6656	2.0818	-0.731	1.561	0.764	-0.285	-0.899	-1.405	-2.146	-2.751	-2.826	3.24838495	7
	0.008000	9.2500	1.69812548	1.6980	2.2380	3.6625	2.0319	-0.825	1.541	0.707	-0.360	-0.984	-1.498	-2.249	-2.865	-2.940	3.24841905	7
	0.008000	9.2500	1.69846392	1.6984	2.2759	3.6594	1.9819	-0.920	1.525	0.651	-0.435	-1.070	-1.590	-2.354	-2.978	-3.055	3.24844742	7
	0.008000	9.2500	1.69875395	1.6987	2.3145	3.6563	1.9306	-1.016	1.522	0.599	-0.509	-1.156	-1.685	-2.460	-3.094	-3.173	3.24847174	7
	0.008000	9.2500	1.69900978	1.6990	2.3543	3.6530	1.8780	-1.116	1.518	0.545	-0.585	-1.245	-1.781	-2.569	-3.213	-3.294	3.24849319	7
	0.008000	9.2500	1.69923401	1.6992	2.3944	3.6497	1.8248	-1.216	1.517	0.492	-0.661	-1.334	-1.878	-2.679	-3.333	-3.416	3.24851203	7
	0.008000	9.2500	1.69943237	1.6994	2.4343	3.6465	1.7719	-1.316	1.519	0.441	-0.735	-1.421	-1.974	-2.788	-3.452	-3.537	3.24852872	7
	0.008000	9.2500	1.69961143	1.6996	2.4741	3.6433	1.7193	-1.415	1.521	0.390	-0.809	-1.508	-2.070	-2.896	-3.571	-3.658	3.24854350	7
	0.008000	9.2500	1.69977391	1.6998	2.5142	3.6399	1.6659	-1.515	1.525	0.340	-0.883	-1.595	-2.166	-3.006	-3.691	-3.780	3.24855709	7
	0.008000	9.2500	1.69991958	1.6999	2.5529	3.6367	1.6143	-1.612	1.533	0.294	-0.951	-1.677	-2.258	-3.111	-3.806	-3.897	3.24856949	7
	0.008000	9.2500	1.70000005	1.7000	2.5748	3.6349	1.5854	-1.667	1.536	0.268	-0.990	-1.724	-2.310	-3.170	-3.870	-3.963	3.24857616	7
	0.008000	9.2500	1.70015061	1.7002	2.6122	3.6319	1.5357	-1.760	1.543	0.223	-1.057	-1.804	-2.399	-3.271	-3.981	-4.077	3.24858880	7
	0.008000	9.2500	1.70030522	1.7003	2.6530	3.6284	1.4811	-1.863	1.556	0.177	-1.127	-1.889	-2.495	-3.381	-4.102	-4.200	3.24860168	7
	0.008000	9.2500	1.70045304	1.7005	2.6933	3.6251	1.4277	-1.963	1.569	0.130	-1.196	-1.973	-2.590	-3.489	-4.221	-4.321	3.24861407	7
	0.008000	9.2500	1.70059049	1.7006	2.7348	3.6216	1.3723	-2.067	1.587	0.084	-1.267	-2.059	-2.687	-3.601	-4.344	-4.446	3.24862552	7
	0.008000	9.2500	1.70070088	1.7007	2.7786	3.6180	1.3139	-2.176	1.606	0.036	-1.339	-2.148	-2.789	-3.718	-4.473	-4.578	3.24863482	7
	0.008000	9.2500	1.70077622	1.7008	2.8224	3.6142	1.2551	-2.286	1.628	-0.009	-1.409	-2.235	-2.890	-3.836	-4.602	-4.711	3.24864101	7
	0.008000	9.2500	1.70083308	1.7008	2.8640	3.6106	1.1991	-2.390	1.651	-0.051	-1.475	-2.317	-2.986	-3.947	-4.724	-4.837	3.24864578	7
	0.008000	9.2500	1.70088327	1.7009	2.9051	3.6071	1.1438	-2.493	1.675	-0.090	-1.537	-2.394	-3.080	-4.057	-4.846	-4.962	3.24865007	7
	0.008000	9.2500	1.70092821	1.7009	2.9448	3.6037	1.0907	-2.592	1.697	-0.127	-1.596	-2.468	-3.171	-4.163	-4.963	-5.083	3.24865365	7
	0.008000	9.2500	1.70097613	1.7010	2.9857	3.6001	1.0355	-2.694	1.723	-0.164	-1.657	-2.544	-3.264	-4.272	-5.084	-5.208	3.24865770	7
	0.008000	9.2500	1.70102239	1.7010	3.0295	3.5962	0.9761	-2.804	1.760	-0.196	-1.714	-2.618	-3.362	-4.390	-5.213	-5.342	3.24866152	7
	0.008000	9.2500	1.70106435	1.7011	3.0674	3.5928	0.9247	-2.898	1.803	-0.218	-1.764	-2.684	-3.448	-4.492	-5.322	-5.457	3.24866509	7
	0.008000	9.2500	1.70111263	1.7011	3.1076	3.5892	0.8699	-2.999	1.849	-0.241	-1.817	-2.752	-3.538	-4.600	-5.437	-5.579	3.24866915	7
	0.008000	9.2500	1.70116401	1.7012	3.1456	3.5857	0.8179	-3.094	1.891	-0.260	-1.862	-2.811	-3.623	-4.702	-5.546	-5.695	3.24867344	7
	0.008000	9.2500	1.70118570	1.7012	3.1214	3.5880	0.8514	-3.033	1.862	-0.249	-1.834	-2.774	-3.569	-4.637	-5.477	-5.621	3.24867511	7
	0.008000	9.2500	1.70118809	1.7012	3.0831	3.5915	0.9038	-2.938	1.817	-0.229	-1.787	-2.713	-3.483	-4.534	-5.367	-5.504	3.24867535	7
	0.008000	9.2500	1.70119202	1.7012	3.1253	3.5876	0.8459	-3.043	1.867	-0.251	-1.838	-2.780	-3.578	-4.648	-5.488	-5.633	3.24867582	7
	0.008000	9.2500	1.70119429	1.7012	3.1607	3.5843	0.7972	-3.132	1.909	-0.267	-1.880	-2.835	-3.657	-4.743	-5.589	-5.741	3.24867582	7
	0.008000	9.2500	1.70119691	1.7012	3.1979	3.5808	0.7459	-3.225	1.956	-0.284	-1.924	-2.895	-3.739	-4.843	-5.696	-5.853	3.24867606	7
	0.008000	9.2500	1.70120049	1.7012	3.2355	3.5771	0.6938	-3.319	2.000	-0.297	-1.961	-2.946	-3.822	-4.944	-5.803	-5.968	3.24867654	7
	0.008000	9.2500	1.70120490	1.7012	3.2738	3.5732	0.6399	-3.414	2.051	-0.306	-1.995	-2.995	-3.906	-5.047	-5.912	-6.086	3.24867678	7
	0.008000	9.2500	1.70121205	1.7012	3.3195	3.5687	0.5758	-3.529	2.111	-0.317	-2.035	-3.052	-4.006	-5.169	-6.043	-6.226	3.24867749	7
	0.008000	9.2500	1.70122075	1.7012	3.3574	3.5646	0.5218	-3.624	2.166	-0.319	-2.054	-3.084	-4.087	-5.271	-6.152	-6.343	3.24867821	7
	0.008000	9.2500	1.70122790	1.7012	3.3708	3.5632	0.5030	-3.657	2.185	-0.321	-2.062	-3.097	-4.116	-5.307	-6.190	-6.384	3.24867868	7
	0.008000	9.2500	1.70122802	1.7012	3.3708	3.5632	0.5028	-3.657	2.186	-0.320	-2.062	-3.097	-4.116	-5.307	-6.190	-6.384	3.24867868	8
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.9953e+09 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	9.3000	0.09000000	0.0900	-3.3689	3.3868	5.2604	13.192	24.335	21.025	18.986	16.299	13.764	11.020	10.515	10.260	1.46765435	0
	0.008000	9.3000	0.09042326	0.0904	-3.3602	3.3881	5.2588	13.171	24.238	20.953	18.919	16.251	13.727	11.002	10.496	10.240	1.47221708	0
	0.008000	9.3000	0.09278639	0.0928	-3.3117	3.3952	5.2498	13.049	23.696	20.551	18.545	15.982	13.524	10.901	10.389	10.127	1.49732709	1
	0.008000	9.3000	0.10000000	0.1000	-3.1696	3.4158	5.2229	12.694	22.118	19.375	17.452	15.192	12.929	10.606	10.075	9.797	1.57040203	1
	0.008000	9.3000	0.12000000	0.1200	-2.9063	3.4482	5.1684	12.036	19.736	17.517	15.737	13.905	11.927	10.037	9.480	9.188	1.74782515	1
	0.008000	9.3000	0.14000000	0.1400	-2.7225	3.4677	5.1296	11.576	18.378	16.417	14.704	13.096	11.304	9.631	9.062	8.772	1.89584959	1
	0.008000	9.3000	0.16000000	0.1600	-2.5803	3.4813	5.0994	11.221	17.461	15.657	13.987	12.515	10.855	9.311	8.736	8.451	2.02115250	1
	0.008000	9.3000	0.20000000	0.2000	-2.3652	3.4993	5.0535	10.683	16.260	14.637	13.018	11.698	10.217	8.823	8.241	7.967	2.22178221	1
	0.008000	9.3000	0.25000000	0.2500	-2.1658	3.5143	5.0108	10.184	15.310	13.803	12.230	11.006	9.658	8.364	7.777	7.512	2.40809011	1
	0.008000	9.3000	0.32551256	0.3255	-1.9235	3.5294	4.9438	9.579	14.323	12.907	11.383	10.236	9.005	7.797	7.201	6.950	2.60590339	1
	0.008000	9.3000	0.34116289	0.3412	-1.8732	3.5320	4.9241	9.453	14.140	12.737	11.222	10.087	8.873	7.678	7.080	6.831	2.63827538	1
	0.008000	9.3000	0.34999999	0.3500	-1.8484	3.5336	4.9168	9.391	14.044	12.649	11.139	10.010	8.807	7.620	7.021	6.773	2.65552020	0
	0.008000	9.3000	0.38500872	0.3850	-1.7423	3.5414	4.8834	9.126	13.624	12.257	10.771	9.674	8.524	7.375	6.770	6.529	2.71749544	1
	0.008000	9.3000	0.40000001	0.4000	-1.7006	3.5446	4.8711	9.021	13.461	12.105	10.627	9.542	8.413	7.280	6.672	6.433	2.74133730	1
	0.008000	9.3000	0.44999999	0.4500	-1.5418	3.5582	4.8176	8.625	12.837	11.514	10.070	9.030	7.993	6.920	6.301	6.074	2.81098008	1
	0.008000	9.3000	0.50000000	0.5000	-1.3751	3.5753	4.7654	8.208	12.170	10.873	9.466	8.474	7.553	6.552	5.919	5.709	2.86847806	1
	0.008000	9.3000	0.55000001	0.5500	-1.2013	3.5968	4.7190	7.773	11.454	10.185	8.836	7.900	7.102	6.176	5.523	5.342	2.91663504	1
	0.008000	9.3000	0.60000002	0.6000	-1.0299	3.6230	4.6901	7.345	10.697	9.456	8.205	7.340	6.661	5.809	5.139	5.004	2.95739889	1
	0.008000	9.3000	0.64999998	0.6500	-0.8622	3.6523	4.6742	6.926	9.770	8.650	7.550	6.788	6.232	5.464	4.827	4.730	2.99236870	1
	0.008000	9.3000	0.66484952	0.6648	-0.8143	3.6608	4.6703	6.806	9.457	8.414	7.360	6.635	6.108	5.370	4.753	4.665	3.00178790	1
	0.008000	9.3000	0.69999999	0.7000	-0.7046	3.6804	4.6614	6.532	8.741	7.903	6.944	6.302	5.828	5.157	4.600	4.523	3.02253795	1
	0.008000	9.3000	0.72255093	0.7225	-0.6374	3.6920	4.6543	6.364	8.341	7.617	6.706	6.108	5.658	5.027	4.506	4.433	3.03481865	1
	0.008000	9.3000	0.75000000	0.7500	-0.5582	3.7056	4.6456	6.165	7.877	7.292	6.437	5.887	5.464	4.877	4.395	4.330	3.04879928	1
	0.008000	9.3000	0.80000001	0.8000	-0.4209	3.7269	4.6214	5.822	7.162	6.779	6.006	5.520	5.134	4.615	4.191	4.135	3.07187057	1
	0.008000	9.3000	0.85000002	0.8499	-0.2902	3.7458	4.5928	5.495	6.548	6.323	5.622	5.185	4.830	4.366	3.990	3.940	3.09222293	1
	0.008000	9.3000	0.86654508	0.8665	-0.2482	3.7514	4.5816	5.390	6.366	6.183	5.504	5.080	4.733	4.285	3.923	3.875	3.09842801	1
	0.008000	9.3000	0.89999998	0.8999	-0.1651	3.7624	4.5589	5.183	6.027	5.914	5.274	4.874	4.542	4.124	3.787	3.743	3.11026096	1
	0.008000	9.3000	0.93482935	0.9347	-0.0806	3.7725	4.5313	4.972	5.703	5.646	5.046	4.667	4.352	3.960	3.644	3.604	3.12165904	1
	0.008000	9.3000	0.94999999	0.9499	-0.0444	3.7768	4.5192	4.881	5.566	5.532	4.949	4.581	4.272	3.891	3.584	3.546	3.12635612	1
	0.008000	9.3000	0.96983075	0.9697	0.0027	3.7818	4.5013	4.763	5.392	5.387	4.825	4.470	4.169	3.800	3.503	3.468	3.13226914	1
	0.008000	9.3000	1.00000000	0.9999	0.0733	3.7892	4.4735	4.587	5.132	5.170	4.641	4.307	4.019	3.666	3.381	3.352	3.14080405	1
	0.008000	9.3000	1.03391111	1.0337	0.1516	3.7968	4.4399	4.391	4.868	4.935	4.439	4.124	3.848	3.512	3.240	3.217	3.14977241	1
	0.008000	9.3000	1.04999995	1.0498	0.1883	3.8002	4.4238	4.299	4.746	4.826	4.344	4.037	3.767	3.439	3.173	3.152	3.15380883	1
	0.008000	9.3000	1.05629075	1.0561	0.2027	3.8016	4.4175	4.263	4.703	4.784	4.307	4.003	3.735	3.410	3.147	3.126	3.15535092	1
	0.008000	9.3000	1.07724929	1.0770	0.2499	3.8060	4.3964	4.145	4.560	4.646	4.186	3.890	3.628	3.315	3.060	3.041	3.16034865	1
	0.008000	9.3000	1.09764624	1.0974	0.2949	3.8101	4.3759	4.033	4.425	4.514	4.070	3.782	3.526	3.223	2.977	2.958	3.16501498	1
	0.008000	9.3000	1.10000002	1.0998	0.3001	3.8106	4.3735	4.020	4.410	4.499	4.056	3.769	3.514	3.212	2.967	2.949	3.16554141	1
	0.008000	9.3000	1.10891950	1.1087	0.3196	3.8124	4.3647	3.971	4.353	4.443	4.006	3.723	3.471	3.173	2.931	2.913	3.16751456	1
	0.008000	9.3000	1.13447201	1.1342	0.3750	3.8173	4.3390	3.833	4.194	4.284	3.864	3.590	3.346	3.060	2.828	2.811	3.17298174	1
	0.008000	9.3000	1.14999998	1.1497	0.4083	3.8202	4.3231	3.749	4.098	4.188	3.778	3.510	3.271	2.991	2.766	2.749	3.17617631	1
	0.008000	9.3000	1.16945124	1.1692	0.4493	3.8238	4.3040	3.647	3.982	4.071	3.673	3.412	3.179	2.907	2.690	2.673	3.18004870	1
	0.008000	9.3000	1.19498122	1.1947	0.5022	3.8283	4.2782	3.515	3.834	3.920	3.537	3.284	3.059	2.798	2.589	2.573	3.18492484	1
	0.008000	9.3000	1.20000005	1.1997	0.5124	3.8291	4.2731	3.489	3.806	3.891	3.510	3.260	3.036	2.776	2.570	2.554	3.18585706	1
	0.008000	9.3000	1.24632013	1.2460	0.6016	3.8361	4.2283	3.266	3.565	3.640	3.281	3.045	2.833	2.590	2.398	2.383	3.19407940	1
	0.008000	9.3000	1.25000000	1.2497	0.6086	3.8366	4.2246	3.249	3.546	3.621	3.264	3.028	2.817	2.575	2.384	2.369	3.19470429	1
	0.008000	9.3000	1.29999995	1.2996	0.6994	3.8423	4.1735	3.022	3.307	3.370	3.031	2.807	2.607	2.378	2.199	2.185	3.20280719	1
	0.008000	9.3000	1.30873668	1.3084	0.7150	3.8431	4.1643	2.983	3.267	3.328	2.991	2.769	2.571	2.343	2.166	2.152	3.20415139	1
	0.008000	9.3000	1.34944797	1.3490	0.7871	3.8460	4.1170	2.802	3.082	3.134	2.807	2.592	2.399	2.178	2.007	1.994	3.21015429	1
	0.008000	9.3000	1.35000002	1.3496	0.7881	3.8460	4.1163	2.800	3.080	3.131	2.804	2.589	2.396	2.176	2.005	1.992	3.21023273	1
	0.008000	9.3000	1.36685848	1.3665	0.8183	3.8473	4.0967	2.724	3.003	3.050	2.727	2.515	2.325	2.107	1.939	1.926	3.21259785	1
	0.008000	9.3000	1.39999998	1.3996	0.8775	3.8487	4.0533	2.576	2.854	2.894	2.577	2.368	2.181	1.966	1.802	1.788	3.21705914	1
	0.008000	9.3000	1.40214562	1.4017	0.8813	3.8488	4.0504	2.567	2.845	2.884	2.567	2.358	2.171	1.957	1.793	1.779	3.21733975	1
	0.008000	9.3000	1.43672633	1.4363	0.9440	3.8484	3.9967	2.410	2.692	2.725	2.408	2.200	2.013	1.798	1.634	1.620	3.22173119	1
	0.008000	9.3000	1.45000005	1.4496	0.9680	3.8473	3.9727	2.350	2.636	2.666	2.348	2.138	1.950	1.733	1.567	1.553	3.22335362	1
	0.008000	9.3000	1.45917344	1.4588	0.9838	3.8457	3.9529	2.310	2.601	2.631	2.308	2.096	1.905	1.684	1.516	1.501	3.22445560	1
	0.008000	9.3000	1.47616744	1.4758	1.0127	3.8418	3.9136	2.238	2.540	2.569	2.237	2.018	1.821	1.591	1.416	1.400	3.22645545	1
	0.008000	9.3000	1.49282873	1.4924	1.0403	3.8367	3.8705	2.169	2.486	2.515	2.170	1.941	1.737	1.495	1.311	1.294	3.22836637	1
	0.008000	9.3000	1.50000000	1.4996	1.0520	3.8340	3.8499	2.140	2.466	2.495	2.142	1.908	1.699	1.451	1.262	1.244	3.22917390	1
	0.008000	9.3000	1.51097929	1.5106	1.0696	3.8295	3.8175	2.096	2.437	2.466	2.100	1.858	1.641	1.384	1.186	1.167	3.23039365	1
	0.008000	9.3000	1.52733696	1.5269	1.0952	3.8225	3.7688	2.032	2.402	2.428	2.040	1.786	1.558	1.284	1.072	1.052	3.23217392	1
	0.008000	9.3000	1.54323971	1.5429	1.1205	3.8150	3.7179	1.969	2.372	2.394	1.983	1.714	1.474	1.182	0.955	0.934	3.23386359	1
	0.008000	9.3000	1.54999995	1.5496	1.1326	3.8120	3.6957	1.938	2.355	2.375	1.955	1.680	1.435	1.136	0.904	0.881	3.23456979	1
	0.008000	9.3000	1.55836058	1.5580	1.1519	3.8100	3.6707	1.890	2.317	2.334	1.908	1.629	1.381	1.078	0.841	0.818	3.23543382	1
	0.008000	9.3000	1.56329143	1.5629	1.1764	3.8133	3.6608	1.829	2.242	2.258	1.843	1.571	1.329	1.033	0.804	0.782	3.23593855	1
	0.008000	9.3000	1.56548285	1.5651	1.2049	3.8218	3.6669	1.758	2.136	2.150	1.763	1.509	1.281	1.005	0.794	0.773	3.23616171	1
	0.008000	9.3000	1.56621635	1.5658	1.2303	3.8318	3.6816	1.694	2.036	2.045	1.691	1.456	1.246	0.993	0.803	0.783	3.23623610	1
	0.008000	9.3000	1.56652427	1.5662	1.2549	3.8418	3.6970	1.633	1.946	1.947	1.622	1.407	1.214	0.985	0.814	0.796	3.23626733	1
	0.008000	9.3000	1.56669021	1.5663	1.2800	3.8511	3.7095	1.570	1.860	1.850	1.552	1.357	1.181	0.972	0.820	0.804	3.23628426	1
	0.008000	9.3000	1.56680965	1.5664	1.2997	3.8583	3.7183	1.521	1.795	1.776	1.498	1.317	1.155	0.961	0.823	0.808	3.23629642	2
	0.008000	9.3000	1.56684148	1.5665	1.2904	3.8564	3.7200	1.544	1.822	1.806	1.523	1.337	1.172	0.974	0.832	0.817	3.23629951	2
	0.008000	9.3000	1.56689584	1.5665	1.2637	3.8494	3.7190	1.611	1.904	1.898	1.595	1.395	1.216	1.004	0.848	0.831	3.23630500	2
	0.008000	9.3000	1.56695771	1.5666	1.2436	3.8388	3.6967	1.661	1.982	1.986	1.653	1.431	1.234	0.997	0.820	0.803	3.23631144	2
	0.008000	9.3000	1.56703973	1.5667	1.2476	3.8276	3.6477	1.651	2.009	2.017	1.650	1.408	1.190	0.928	0.729	0.709	3.23631978	2
	0.008000	9.3000	1.56716776	1.5668	1.2610	3.8164	3.5897	1.617	2.021	2.028	1.625	1.361	1.125	0.837	0.616	0.593	3.23633265	2
	0.008000	9.3000	1.56738961	1.5670	1.2685	3.8053	3.5377	1.599	2.057	2.058	1.618	1.332	1.077	0.762	0.517	0.493	3.23635507	2
	0.008000	9.3000	1.56774843	1.5674	1.2670	3.7946	3.4966	1.602	2.129	2.115	1.634	1.325	1.053	0.712	0.445	0.418	3.23639154	2
	0.008000	9.3000	1.56839442	1.5680	1.2532	3.7822	3.4610	1.637	2.265	2.221	1.687	1.347	1.053	0.682	0.390	0.356	3.23645687	2
	0.008000	9.3000	1.56903005	1.5687	1.2305	3.7721	3.4434	1.694	2.404	2.338	1.762	1.399	1.087	0.688	0.373	0.334	3.23652124	2
	0.008000	9.3000	1.56967831	1.5693	1.1965	3.7617	3.4361	1.779	2.578	2.482	1.867	1.483	1.154	0.727	0.388	0.346	3.23658681	2
	0.008000	9.3000	1.57013261	1.5698	1.1653	3.7539	3.4361	1.857	2.730	2.606	1.961	1.561	1.220	0.771	0.414	0.369	3.23663259	2
	0.008000	9.3000	1.57053816	1.5702	1.1359	3.7467	3.4367	1.930	2.880	2.724	2.051	1.637	1.283	0.814	0.439	0.392	3.23667359	2
	0.008000	9.3000	1.57107460	1.5707	1.1065	3.7372	3.4284	2.004	3.064	2.858	2.149	1.714	1.345	0.849	0.448	0.399	3.23672771	2
	0.008000	9.3000	1.57174277	1.5714	1.1055	3.7271	3.3891	2.006	3.196	2.929	2.181	1.725	1.338	0.811	0.383	0.331	3.23679495	2
	0.008000	9.3000	1.57187605	1.5715	1.1104	3.7254	3.3774	1.994	3.208	2.929	2.174	1.714	1.325	0.792	0.359	0.307	3.23680854	3
	0.008000	9.3000	1.57241929	1.5721	1.1435	3.7196	3.3214	1.911	3.203	2.887	2.110	1.637	1.237	0.686	0.238	0.184	3.23686314	3
	0.008000	9.3000	1.57292831	1.5726	1.1859	3.7155	3.2627	1.805	3.158	2.812	2.019	1.536	1.129	0.565	0.105	0.049	3.23691440	3
	0.008000	9.3000	1.57337677	1.5730	1.2276	3.7125	3.2089	1.701	3.098	2.732	1.926	1.435	1.024	0.449	-0.020	-0.076	3.23695946	3
	0.008000	9.3000	1.57379985	1.5734	1.2688	3.7098	3.1574	1.598	3.033	2.649	1.832	1.335	0.920	0.336	-0.140	-0.197	3.23700190	3
	0.008000	9.3000	1.57421029	1.5738	1.3100	3.7075	3.1070	1.495	2.964	2.564	1.738	1.236	0.816	0.225	-0.258	-0.316	3.23704314	3
	0.008000	9.3000	1.57461250	1.5742	1.3508	3.7052	3.0571	1.393	2.894	2.480	1.645	1.138	0.714	0.115	-0.375	-0.433	3.23708344	3
	0.008000	9.3000	1.57501388	1.5747	1.3918	3.7030	3.0072	1.291	2.823	2.395	1.551	1.040	0.611	0.005	-0.492	-0.551	3.23712373	3
	0.008000	9.3000	1.57551467	1.5751	1.4429	3.7001	2.9450	1.163	2.736	2.289	1.434	0.917	0.483	-0.133	-0.637	-0.697	3.23717403	3
	0.008000	9.3000	1.57591295	1.5755	1.4835	3.6979	2.8955	1.061	2.676	2.209	1.343	0.819	0.381	-0.243	-0.754	-0.814	3.23721385	3
	0.008000	9.3000	1.57640767	1.5760	1.5330	3.6951	2.8351	0.937	2.601	2.111	1.231	0.700	0.257	-0.377	-0.896	-0.958	3.23726344	3
	0.008000	9.3000	1.57684851	1.5765	1.5767	3.6927	2.7818	0.828	2.535	2.024	1.133	0.596	0.147	-0.495	-1.021	-1.084	3.23730755	3
	0.008000	9.3000	1.57730937	1.5769	1.6227	3.6901	2.7254	0.713	2.464	1.933	1.029	0.486	0.032	-0.620	-1.153	-1.217	3.23735356	3
	0.008000	9.3000	1.57776582	1.5774	1.6689	3.6874	2.6686	0.598	2.396	1.843	0.928	0.377	-0.082	-0.744	-1.286	-1.351	3.23739910	3
	0.008000	9.3000	1.57816565	1.5778	1.7104	3.6849	2.6173	0.494	2.335	1.762	0.836	0.279	-0.185	-0.855	-1.405	-1.471	3.23743916	3
	0.008000	9.3000	1.57856941	1.5782	1.7536	3.6823	2.5637	0.386	2.273	1.678	0.741	0.177	-0.292	-0.972	-1.529	-1.597	3.23747945	3
	0.008000	9.3000	1.57897115	1.5786	1.7978	3.6795	2.5085	0.275	2.211	1.593	0.644	0.073	-0.401	-1.091	-1.658	-1.726	3.23751950	3
